Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
North America,,1855,1084117100.0,1104158500.0,38310784.0
North America,,1856,1146389400.0,1138597900.0,40608550.0
North America,,1857,1180104300.0,1171112400.0,41639350.0
North America,,1858,1225416200.0,1217884300.0,42266390.0
North America,,1859,1281364000.0,1269596000.0,45960576.0
North America,,1860,1159216100.0,1144398600.0,48121740.0
North America,,1861,1074079500.0,1060717900.0,46590956.0
North America,,1862,1045631400.0,1031649540.0,48634420.0
North America,,1863,1056453500.0,1035205440.0,55905530.0
North America,,1864,1041997900.0,1016476800.0,60117110.0
North America,,1865,989206500.0,960296770.0,60449588.0
North America,,1866,1018626300.0,991043500.0,61101436.0
North America,,1867,1028379800.0,988677760.0,75109410.0
North America,,1868,1018323200.0,966177200.0,83908930.0
North America,,1869,1050249800.0,990509100.0,95069656.0
North America,,1870,1399689900.0,1305624700.0,100493880.0
North America,,1871,1476574200.0,1377203800.0,105424984.0
North America,,1872,1633672000.0,1510595200.0,128799670.0
North America,,1873,1693370100.0,1557909400.0,141792420.0
North America,,1874,1788296000.0,1659294600.0,136606960.0
North America,,1875,1839551900.0,1707926400.0,138314050.0
North America,,1876,1876477700.0,1747338400.0,135277740.0
North America,,1877,1914312700.0,1770681500.0,149839310.0
North America,,1878,1972628000.0,1832149900.0,146594990.0
North America,,1879,2029349800.0,1857162000.0,178436500.0
North America,,1880,1966571900.0,1769927200.0,204602500.0
North America,,1881,1881170400.0,1672999400.0,216453820.0
North America,,1882,1952720400.0,1717671000.0,242707100.0
North America,,1883,1986110000.0,1732408200.0,261999070.0
North America,,1884,1971382400.0,1702437600.0,276855460.0
North America,,1885,2011629600.0,1738948900.0,281087800.0
North America,,1886,1984312200.0,1696112000.0,296933600.0
North America,,1887,2004744400.0,1695196200.0,318352420.0
North America,,1888,2065249000.0,1686234200.0,388146020.0
North America,,1889,2034923100.0,1695165400.0,347951170.0
North America,,1890,2184448000.0,1776692000.0,415441280.0
North America,,1891,2213884200.0,1777480700.0,443453400.0
North America,,1892,2220383000.0,1761448000.0,467054000.0
North America,,1893,2325588000.0,1862960100.0,471393120.0
North America,,1894,2309506300.0,1873911800.0,441914460.0
North America,,1895,2375899600.0,1885650200.0,496060700.0
North America,,1896,2339811600.0,1847470700.0,498068160.0
North America,,1897,2391314700.0,1880220700.0,518233380.0
North America,,1898,2427041300.0,1868853000.0,564549800.0
North America,,1899,2550799600.0,1907972200.0,648970900.0
North America,,1900,2597541600.0,1918697200.0,687881400.0
North America,,1901,2634434800.0,1895168500.0,750660860.0
North America,,1902,2675671000.0,1891046400.0,795775100.0
North America,,1903,2789173800.0,1873052400.0,929053400.0
North America,,1904,2808697300.0,1891193600.0,922370600.0
North America,,1905,2946719700.0,1921020000.0,1029765250.0
North America,,1906,3001699300.0,1924546300.0,1081351400.0
North America,,1907,3166418700.0,1910457700.0,1260098000.0
North America,,1908,3029149400.0,1924735200.0,1109414500.0
North America,,1909,3187070000.0,1968745500.0,1220449200.0
North America,,1910,3185199000.0,1854130000.0,1333235000.0
North America,,1911,3171221000.0,1841393900.0,1333266400.0
North America,,1912,3231945200.0,1809205200.0,1425440300.0
North America,,1913,3293860000.0,1757417000.0,1539202800.0
North America,,1914,3175236600.0,1777269800.0,1401847800.0
North America,,1915,3213918200.0,1768777500.0,1448297000.0
North America,,1916,3363321300.0,1748658600.0,1618122800.0
North America,,1917,3570613000.0,1785571100.0,1788365400.0
North America,,1918,3650944300.0,1780765700.0,1874419700.0
North America,,1919,3375073800.0,1778554500.0,1601085000.0
North America,,1920,3646644700.0,1746262300.0,1904930800.0
North America,,1921,3390027000.0,1796095000.0,1598197000.0
North America,,1922,3341689300.0,1752131500.0,1593887200.0
North America,,1923,3762292200.0,1700870100.0,2066110200.0
North America,,1924,3534742500.0,1691876700.0,1847926700.0
North America,,1925,3592666600.0,1702682600.0,1894640500.0
North America,,1926,3723706400.0,1688995600.0,2039605600.0
North America,,1927,3594851800.0,1607994600.0,1991507100.0
North America,,1928,3536037000.0,1587680000.0,1954095500.0
North America,,1929,3616734700.0,1532152300.0,2089554600.0
North America,,1930,3327275000.0,1468458900.0,1864992600.0
North America,,1931,3041297400.0,1466529500.0,1581821700.0
North America,,1932,2702673400.0,1360716300.0,1348415700.0
North America,,1933,2771538400.0,1337398900.0,1440842900.0
North America,,1934,2870839300.0,1336776800.0,1540829700.0
North America,,1935,2875677000.0,1283277600.0,1598686300.0
North America,,1936,3068784400.0,1246678300.0,1828468600.0
North America,,1937,3112258000.0,1200213200.0,1919474000.0
North America,,1938,2812597500.0,1184298800.0,1635000700.0
North America,,1939,2940348000.0,1149658400.0,1798916200.0
North America,,1940,3300189700.0,1289259500.0,2018418800.0
North America,,1941,3588677000.0,1400000800.0,2196926200.0
North America,,1942,3771174400.0,1420060000.0,2359614700.0
North America,,1943,3874831400.0,1442374400.0,2440362500.0
North America,,1944,4063760400.0,1455021600.0,2616900000.0
North America,,1945,3993011200.0,1476045000.0,2524446500.0
North America,,1946,3876873500.0,1452876500.0,2432982800.0
North America,,1947,4157555000.0,1494590600.0,2671360000.0
North America,,1948,4268115200.0,1491075800.0,2784729000.0
North America,,1949,3760084200.0,1415083800.0,2353018400.0
North America,,1950,4116425000.0,1378983700.0,2744908000.0
North America,,1951,4170321400.0,1341215700.0,2840859600.0
North America,,1952,4091333000.0,1329898400.0,2768363300.0
North America,,1953,4103855600.0,1279806800.0,2832025300.0
North America,,1954,3994141700.0,1291719200.0,2718287600.0
North America,,1955,4198108400.0,1245098500.0,2966306600.0
North America,,1956,4355715000.0,1248631300.0,3124132400.0
North America,,1957,4279880700.0,1188341600.0,3103311600.0
North America,,1958,4237864400.0,1225493500.0,3022798800.0
North America,,1959,4371035600.0,1269247900.0,3115081000.0
North America,,1960,4177260300.0,999520000.0,3189241600.0
North America,,1961,3980929800.0,808571460.0,3184442400.0
North America,,1962,4211840500.0,915517950.0,3309487400.0
North America,,1963,4336561000.0,906607740.0,3442645800.0
North America,,1964,4326374400.0,717191400.0,3621593000.0
North America,,1965,4432029000.0,671405000.0,3771814000.0
North America,,1966,4492400000.0,546540100.0,3956438000.0
North America,,1967,5135537000.0,1021396500.0,4127059700.0
North America,,1968,5574464000.0,1297047000.0,4289614300.0
North America,,1969,5415957500.0,929883140.0,4501617000.0
North America,,1970,5653116000.0,807967550.0,4862468000.0
North America,,1971,5731105300.0,830450050.0,4915923000.0
North America,,1972,5998047000.0,851105500.0,5161898500.0
North America,,1973,6050987000.0,670510140.0,5397118500.0
North America,,1974,5922509000.0,686413060.0,5251302000.0
North America,,1975,5832004000.0,714963700.0,5128300000.0
North America,,1976,6168401400.0,756245760.0,5434773500.0
North America,,1977,6418712000.0,840070800.0,5591318500.0
North America,,1978,6388643000.0,721912300.0,5677352400.0
North America,,1979,6486922000.0,705554560.0,5792685600.0
North America,,1980,6409731000.0,800957400.0,5620345000.0
North America,,1981,6289793000.0,806240400.0,5494563300.0
North America,,1982,6034074600.0,783726700.0,5262526500.0
North America,,1983,6044121600.0,848501760.0,5202269700.0
North America,,1984,6237520000.0,792890400.0,5460077000.0
North America,,1985,6257929000.0,812146400.0,5463630000.0
North America,,1986,6308995600.0,864781630.0,5448310300.0
North America,,1987,6568574000.0,918326460.0,5654344000.0
North America,,1988,6856056000.0,956888000.0,5903791600.0
North America,,1989,6934611000.0,925819500.0,6015954400.0
North America,,1990,6943722500.0,962242800.0,5988813000.0
North America,,1991,6720735700.0,792394500.0,5934663700.0
North America,,1992,6810746400.0,755371840.0,6060854300.0
North America,,1993,6839062500.0,680806140.0,6165800400.0
North America,,1994,7101747000.0,819955300.0,6289066000.0
North America,,1995,6960235500.0,618542460.0,6349006000.0
North America,,1996,7215780000.0,653463900.0,6569387500.0
North America,,1997,7330071600.0,651173000.0,6686240300.0
North America,,1998,7479878000.0,724438460.0,6757986300.0
North America,,1999,7603285500.0,754635970.0,6853051400.0
North America,,2000,7808127000.0,719346400.0,7098336000.0
North America,,2001,7605140500.0,605544300.0,7009264600.0
North America,,2002,7542564000.0,491395700.0,7060732000.0
North America,,2003,7666345500.0,501792400.0,7174326000.0
North America,,2004,7686574000.0,422334240.0,7274384000.0
North America,,2005,7751659500.0,440590200.0,7321313000.0
North America,,2006,7591147500.0,342791230.0,7258981400.0
North America,,2007,7606932500.0,254794350.0,7363736000.0
North America,,2008,7371504000.0,251135600.0,7131514000.0
North America,,2009,6817631000.0,179205920.0,6649442000.0
North America,,2010,7033142000.0,179085260.0,6863159300.0
North America,,2011,6871179300.0,115614610.0,6765769000.0
North America,,2012,6780957000.0,209245400.0,6581796000.0
North America,,2013,6863444500.0,155906690.0,6716956700.0
North America,,2014,7078187000.0,333864320.0,6754753000.0
North America,,2015,6860503600.0,267350020.0,6604084700.0
North America,,2016,6715122000.0,257826290.0,6467170000.0
North America,,2017,6725980000.0,316660830.0,6417920000.0
North America,,2018,6781558000.0,191716000.0,6597806000.0
North America,,2019,6752492000.0,264942220.0,6493359000.0
North America,,2020,6037871600.0,216382290.0,5826628600.0
North America,,2021,6416319500.0,229076690.0,6192752600.0
North America,,2022,6515051000.0,252987300.0,6267443000.0
North America,,1785,,,3664.0
North America,,1786,,,3664.0
North America,,1787,,,3664.0
North America,,1788,,,3664.0
North America,,1789,,,3664.0
North America,,1790,,,3664.0
North America,,1791,,,3664.0
North America,,1792,,,3664.0
North America,,1793,,,3664.0
North America,,1794,,,3664.0
North America,,1795,,,3664.0
North America,,1796,,,3664.0
North America,,1797,,,3664.0
North America,,1798,,,3664.0
North America,,1799,,,3664.0
North America,,1800,,,256479.98
North America,,1801,,,271136.0
North America,,1802,,,293120.0
North America,,1803,,,300448.0
North America,,1804,,,337088.0
North America,,1805,,,344416.0
North America,,1806,,,337088.0
North America,,1807,,,381056.0
North America,,1808,,,395712.0
North America,,1809,,,406704.0
North America,,1810,,,421360.0
North America,,1811,,,450672.0
North America,,1812,,,487312.0
North America,,1813,,,523952.0
North America,,1814,,,564256.0
North America,,1815,,,604560.0
North America,,1816,,,666848.0
North America,,1817,,,721808.0
North America,,1818,,,784096.0
North America,,1819,,,765776.0
North America,,1820,,,795088.0
North America,,1821,,,831728.0
North America,,1822,,,868368.0
North America,,1823,,,905008.0
North America,,1824,,,1018592.0
North America,,1825,,,1139504.0
North America,,1826,,,1319040.0
North America,,1827,,,1450944.0
North America,,1828,,,1597504.0
North America,,1829,,,1799024.0
North America,,1830,,,2092144.0
North America,,1831,,,2268016.0
North America,,1832,,,3026464.0
North America,,1833,,,3532096.0
North America,,1834,,,3385536.0
North America,,1835,,,4319856.0
North America,,1836,,,4733888.0
North America,,1837,,,5309136.0
North America,,1838,,,5034336.0
North America,,1839,,,5521648.0
North America,,1840,,,5877056.0
North America,,1841,,,6217808.0
North America,,1842,,,6921296.0
North America,,1843,,,7767680.0
North America,,1844,,,9310224.0
North America,,1845,,,11208176.0
North America,,1846,,,12736064.0
North America,,1847,,,15103008.0
North America,,1848,,,16825088.0
North America,,1849,,,18268704.0
North America (GCP),,1850,,,19851552.0
North America (GCP),,1851,,,24702688.0
North America (GCP),,1852,,,26875440.0
North America (GCP),,1853,,,30264640.0
North America (GCP),,1854,,,33283774.0
North America (GCP),,1855,,,38310784.0
North America (GCP),,1856,,,40224030.0
North America (GCP),,1857,,,41278620.0
North America (GCP),,1858,,,41927976.0
North America (GCP),,1859,,,45643100.0
North America (GCP),,1860,,,47823904.0
North America (GCP),,1861,,,46148796.0
North America (GCP),,1862,,,48042160.0
North America (GCP),,1863,,,55534836.0
North America (GCP),,1864,,,59505828.0
North America (GCP),,1865,,,59860810.0
North America (GCP),,1866,,,60509510.0
North America (GCP),,1867,,,74475150.0
North America (GCP),,1868,,,83308980.0
North America (GCP),,1869,,,94384560.0
North America (GCP),,1870,,,99854456.0
North America (GCP),,1871,,,104814040.0
North America (GCP),,1872,,,128177300.0
North America (GCP),,1873,,,141148620.0
North America (GCP),,1874,,,135954200.0
North America (GCP),,1875,,,137660820.0
North America (GCP),,1876,,,134715500.0
North America (GCP),,1877,,,149244850.0
North America (GCP),,1878,,,145899760.0
North America (GCP),,1879,,,177732960.0
North America (GCP),,1880,,,204004850.0
North America (GCP),,1881,,,215842060.0
North America (GCP),,1882,,,242090240.0
North America (GCP),,1883,,,261396590.0
North America (GCP),,1884,,,276260480.0
North America (GCP),,1885,,,280470080.0
North America (GCP),,1886,,,296348770.0
North America (GCP),,1887,,,317702850.0
North America (GCP),,1888,,,387418530.0
North America (GCP),,1889,,,347131940.0
North America (GCP),,1890,,,414617120.0
North America (GCP),,1891,,,442470180.0
North America (GCP),,1892,,,465959900.0
North America (GCP),,1893,,,470368900.0
North America (GCP),,1894,,,440786700.0
North America (GCP),,1895,,,494986080.0
North America (GCP),,1896,,,497178400.0
North America (GCP),,1897,,,517396540.0
North America (GCP),,1898,,,563646900.0
North America (GCP),,1899,,,647963970.0
North America (GCP),,1900,,,686871000.0
North America (GCP),,1901,,,749572200.0
North America (GCP),,1902,,,794714240.0
North America (GCP),,1903,,,927750660.0
North America (GCP),,1904,,,920932300.0
North America (GCP),,1905,,,1028025900.0
North America (GCP),,1906,,,1079314400.0
North America (GCP),,1907,,,1258003700.0
North America (GCP),,1908,,,1107340200.0
North America (GCP),,1909,,,1218278300.0
North America (GCP),,1910,,,1330568200.0
North America (GCP),,1911,,,1330078700.0
North America (GCP),,1912,,,1421712000.0
North America (GCP),,1913,,,1535427000.0
North America (GCP),,1914,,,1398294500.0
North America (GCP),,1915,,,1444590100.0
North America (GCP),,1916,,,1613845000.0
North America (GCP),,1917,,,1783689000.0
North America (GCP),,1918,,,1869627500.0
North America (GCP),,1919,,,1597610000.0
North America (GCP),,1920,,,1900289400.0
North America (GCP),,1921,,,1595571200.0
North America (GCP),,1922,,,1591472300.0
North America (GCP),,1923,,,2063037300.0
North America (GCP),,1924,,,1844637800.0
North America (GCP),,1925,,,1890938900.0
North America (GCP),,1926,,,2035938200.0
North America (GCP),,1927,,,1987698000.0
North America (GCP),,1928,,,1949198000.0
North America (GCP),,1929,,,2085018600.0
North America (GCP),,1930,,,1859983100.0
North America (GCP),,1931,,,1577757000.0
North America (GCP),,1932,,,1344346900.0
North America (GCP),,1933,,,1435989600.0
North America (GCP),,1934,,,1535216900.0
North America (GCP),,1935,,,1592779300.0
North America (GCP),,1936,,,1821787600.0
North America (GCP),,1937,,,1911223600.0
North America (GCP),,1938,,,1625769500.0
North America (GCP),,1939,,,1788750500.0
North America (GCP),,1940,,,2006985300.0
North America (GCP),,1941,,,2186447400.0
North America (GCP),,1942,,,2348458800.0
North America (GCP),,1943,,,2429318700.0
North America (GCP),,1944,,,2605576200.0
North America (GCP),,1945,,,2512841500.0
North America (GCP),,1946,,,2421539000.0
North America (GCP),,1947,,,2658754300.0
North America (GCP),,1948,,,2771574500.0
North America (GCP),,1949,,,2338843100.0
North America (GCP),,1950,,,2726240300.0
North America (GCP),,1951,,,2816400000.0
North America (GCP),,1952,,,2747979800.0
North America (GCP),,1953,,,2810436000.0
North America (GCP),,1954,,,2688835600.0
North America (GCP),,1955,,,2937892600.0
North America (GCP),,1956,,,3092107300.0
North America (GCP),,1957,,,3068062700.0
North America (GCP),,1958,,,2983538400.0
North America (GCP),,1959,,,3074959000.0
North America (GCP),,1960,,,3153343700.0
North America (GCP),,1961,,,3146454000.0
North America (GCP),,1962,,,3264933400.0
North America (GCP),,1963,,,3404056800.0
North America (GCP),,1964,,,3576454400.0
North America (GCP),,1965,,,3727016400.0
North America (GCP),,1966,,,3911772700.0
North America (GCP),,1967,,,4077572600.0
North America (GCP),,1968,,,4238651000.0
North America (GCP),,1969,,,4444880400.0
North America (GCP),,1970,,,4795231000.0
North America (GCP),,1971,,,4844452000.0
North America (GCP),,1972,,,5086691000.0
North America (GCP),,1973,,,5311345000.0
North America (GCP),,1974,,,5166338000.0
North America (GCP),,1975,,,5039992300.0
North America (GCP),,1976,,,5331034600.0
North America (GCP),,1977,,,5490840000.0
North America (GCP),,1978,,,5579710000.0
North America (GCP),,1979,,,5691416000.0
North America (GCP),,1980,,,5519970000.0
North America (GCP),,1981,,,5400527400.0
North America (GCP),,1982,,,5166377500.0
North America (GCP),,1983,,,5115876000.0
North America (GCP),,1984,,,5364817400.0
North America (GCP),,1985,,,5362380000.0
North America (GCP),,1986,,,5362012700.0
North America (GCP),,1987,,,5563070500.0
North America (GCP),,1988,,,5812558000.0
North America (GCP),,1989,,,5919219700.0
North America (GCP),,1990,,,5896434000.0
North America (GCP),,1991,,,5843253000.0
North America (GCP),,1992,,,5970868700.0
North America (GCP),,1993,,,6075352000.0
North America (GCP),,1994,,,6195009000.0
North America (GCP),,1995,,,6248183000.0
North America (GCP),,1996,,,6462922000.0
North America (GCP),,1997,,,6573292500.0
North America (GCP),,1998,,,6644670500.0
North America (GCP),,1999,,,6734473000.0
North America (GCP),,2000,,,6968559000.0
North America (GCP),,2001,,,6874258400.0
North America (GCP),,2002,,,6920977000.0
North America (GCP),,2003,,,7027618300.0
North America (GCP),,2004,,,7131103700.0
North America (GCP),,2005,,,7169176000.0
North America (GCP),,2006,,,7096107000.0
North America (GCP),,2007,,,7196326400.0
North America (GCP),,2008,,,6964613000.0
North America (GCP),,2009,,,6484488000.0
North America (GCP),,2010,,,6691603500.0
North America (GCP),,2011,,,6593530000.0
North America (GCP),,2012,,,6410441000.0
North America (GCP),,2013,,,6545054000.0
North America (GCP),,2014,,,6579783000.0
North America (GCP),,2015,,,6422142500.0
North America (GCP),,2016,,,6291224000.0
North America (GCP),,2017,,,6246781400.0
North America (GCP),,2018,,,6425893000.0
North America (GCP),,2019,,,6313027000.0
North America (GCP),,2020,,,5670749000.0
North America (GCP),,2021,,,6019980300.0
North America (GCP),,2022,,,6095459300.0
North America (excl. USA),,1850,70905620.0,139413620.0,58624.0
North America (excl. USA),,1851,98100010.0,164970580.0,69616.0
North America (excl. USA),,1852,112022664.0,176024940.0,84272.0
North America (excl. USA),,1853,87025570.0,150020580.0,102592.0
North America (excl. USA),,1854,74402060.0,133777400.0,124576.0
North America (excl. USA),,1855,71562790.0,129764620.0,150224.0
North America (excl. USA),,1856,101641230.0,133886330.0,572025.0
North America (excl. USA),,1857,121125620.0,153188900.0,584232.0
North America (excl. USA),,1858,134938400.0,169055090.0,617702.0
North America (excl. USA),,1859,147642690.0,181194740.0,640559.0
North America (excl. USA),,1860,148688320.0,181308560.0,683931.0
North America (excl. USA),,1861,142874900.0,175192460.0,911867.0
North America (excl. USA),,1862,125516610.0,158983520.0,1185621.0
North America (excl. USA),,1863,143828080.0,177389840.0,1095754.0
North America (excl. USA),,1864,157718990.0,190854860.0,1460136.0
North America (excl. USA),,1865,140930820.0,170842940.0,1627732.0
North America (excl. USA),,1866,167248510.0,198897970.0,1869213.0
North America (excl. USA),,1867,178479060.0,211642980.0,2243440.0
North America (excl. USA),,1868,171324350.0,201530450.0,1556862.0
North America (excl. USA),,1869,209804050.0,243759150.0,1373848.0
North America (excl. USA),,1870,211247020.0,215802160.0,1873653.0
North America (excl. USA),,1871,132702030.0,136352420.0,2404297.0
North America (excl. USA),,1872,191383790.0,194612430.0,2494261.0
North America (excl. USA),,1873,155096000.0,159142180.0,2285622.0
North America (excl. USA),,1874,192550600.0,197845890.0,2310368.0
North America (excl. USA),,1875,195231570.0,199353730.0,2566516.0
North America (excl. USA),,1876,189471200.0,193151900.0,2457737.0
North America (excl. USA),,1877,166213360.0,169757650.0,2663757.0
North America (excl. USA),,1878,165211460.0,168636880.0,2691394.0
North America (excl. USA),,1879,148376420.0,151657540.0,2967541.0
North America (excl. USA),,1880,222086350.0,224125970.0,5918256.0
North America (excl. USA),,1881,217481660.0,219503680.0,6260934.0
North America (excl. USA),,1882,264908940.0,265253520.0,7313149.0
North America (excl. USA),,1883,269013060.0,269193860.0,8116495.0
North America (excl. USA),,1884,264766050.0,263410820.0,9265894.0
North America (excl. USA),,1885,307441540.0,306923170.0,8925540.0
North America (excl. USA),,1886,288862620.0,288125540.0,9470438.0
North America (excl. USA),,1887,270841540.0,268674240.0,10971588.0
North America (excl. USA),,1888,277592000.0,272452380.0,14270897.0
North America (excl. USA),,1889,307635700.0,303420380.0,12408777.0
North America (excl. USA),,1890,295294800.0,289286200.0,13693983.0
North America (excl. USA),,1891,282056480.0,273077470.0,16028847.0
North America (excl. USA),,1892,279871070.0,271385120.0,16604811.0
North America (excl. USA),,1893,328859460.0,320326340.0,17298276.0
North America (excl. USA),,1894,336935300.0,326391100.0,16864088.0
North America (excl. USA),,1895,369120830.0,358819300.0,16112594.0
North America (excl. USA),,1896,311893150.0,300434800.0,17185708.0
North America (excl. USA),,1897,336447070.0,325640160.0,17946254.0
North America (excl. USA),,1898,304280830.0,291413950.0,19228328.0
North America (excl. USA),,1899,313043200.0,295749800.0,23436864.0
North America (excl. USA),,1900,414860600.0,398754620.0,25142960.0
North America (excl. USA),,1901,420794200.0,403055360.0,29133338.0
North America (excl. USA),,1902,420544770.0,400415800.0,31279352.0
North America (excl. USA),,1903,438964200.0,417249860.0,34646436.0
North America (excl. USA),,1904,455435070.0,419988900.0,40313080.0
North America (excl. USA),,1905,495702300.0,456485020.0,43282830.0
North America (excl. USA),,1906,510460060.0,468778200.0,45880230.0
North America (excl. USA),,1907,512748380.0,460648860.0,56236480.0
North America (excl. USA),,1908,519388100.0,467786800.0,56601708.0
North America (excl. USA),,1909,570805200.0,518187170.0,54742856.0
North America (excl. USA),,1910,550039940.0,490553060.0,61652892.0
North America (excl. USA),,1911,560672800.0,489512220.0,74599810.0
North America (excl. USA),,1912,589542460.0,510367840.0,81874664.0
North America (excl. USA),,1913,570783550.0,476882430.0,96660730.0
North America (excl. USA),,1914,574114700.0,494127970.0,83867520.0
North America (excl. USA),,1915,605250600.0,527806800.0,80599940.0
North America (excl. USA),,1916,606265340.0,510583420.0,99141970.0
North America (excl. USA),,1917,668636350.0,554565000.0,117394840.0
North America (excl. USA),,1918,681452200.0,558991800.0,126701630.0
North America (excl. USA),,1919,670534850.0,553174400.0,121926270.0
North America (excl. USA),,1920,701828160.0,539691460.0,166685100.0
North America (excl. USA),,1921,723241200.0,552977860.0,174528450.0
North America (excl. USA),,1922,708814850.0,555015400.0,158128830.0
North America (excl. USA),,1923,703983800.0,539297600.0,169374270.0
North America (excl. USA),,1924,706639400.0,562093700.0,149606450.0
North America (excl. USA),,1925,688712450.0,556913900.0,136455040.0
North America (excl. USA),,1926,705007000.0,576345000.0,133557100.0
North America (excl. USA),,1927,680320400.0,556302500.0,128667920.0
North America (excl. USA),,1928,636307140.0,518914900.0,123130440.0
North America (excl. USA),,1929,644784960.0,523708640.0,126048370.0
North America (excl. USA),,1930,686046850.0,572146750.0,120076440.0
North America (excl. USA),,1931,686913900.0,597105200.0,96862616.0
North America (excl. USA),,1932,664715650.0,580572600.0,90601620.0
North America (excl. USA),,1933,685295300.0,600032640.0,91966110.0
North America (excl. USA),,1934,717785340.0,619961400.0,104591110.0
North America (excl. USA),,1935,726870700.0,626792300.0,106365460.0
North America (excl. USA),,1936,713369860.0,604675400.0,115056856.0
